EmployeeID,ManagerID,Name,Title,Department,Location,Metric Field
E001,,Sarah Chen,Chief Executive Officer,Executive Leadership,New York,94
E002,E001,Michael Torres,Chief Financial Officer,Finance,New York,88
E003,E001,Priya Sharma,Chief Technology Officer,Technology,San Francisco,91
E004,E001,James O'Brien,Chief Operating Officer,Operations,Chicago,85
E005,E001,Aisha Patel,Chief People Officer,Human Resources,New York,87
E006,E002,David Kim,VP Finance & Accounting,Finance,New York,82
E007,E002,Rachel Green,VP Investor Relations,Finance,New York,79
E008,E003,Li Wei,VP Engineering,Technology,San Francisco,90
E009,E003,Sofia Nguyen,VP Product Management,Product,San Francisco,86
E010,E003,Omar Hassan,VP Data & Analytics,Technology,Austin,83
E011,E004,Emily Carter,VP Supply Chain,Operations,Chicago,77
E012,E004,Carlos Mendez,VP Customer Success,Operations,Dallas,81
E013,E005,Nina Johansson,VP Talent Acquisition,Human Resources,New York,74
E014,E006,Alex Brown,Director of Financial Planning,Finance,New York,76
E015,E006,Maya Singh,Director of Tax,Finance,New York,80
E016,E008,Ryan Park,Director of Backend Engineering,Technology,San Francisco,89
E017,E008,Fatima Ali,Director of Frontend Engineering,Technology,San Francisco,84
E018,E009,Lucas Schmidt,Director of Product Design,Product,San Francisco,78
E019,E010,Hannah Lee,Director of Business Intelligence,Technology,Austin,85
E020,E011,Chris Walsh,Manager – Logistics,Operations,Chicago,72
E021,E016,Tom Andersen,Senior Software Engineer,Technology,San Francisco,88
E022,E017,Maria Lopez,Senior UI Engineer,Technology,San Francisco,82
